DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
238	201	177	42	186	379
616	370	1209	229	633	864
158	237	745	340	303	617
925	394	583	519	571	1066
1105	691	2863	832	1321	1502
362	284	635	671	628	541
256	259	505	229	475	376
170	119	566	111	350	629
877	315	892	438	594	1282
647	201	456	334	572	638
573	247	1619	567	703	2111
844	540	1208	310	747	2686
1517	699	3490	619	2083	2229
305	193	1004	195	289	416
717	164	1592	386	298	529
356	180	1110	409	489	340
1150	650	1083	656	1137	1913
312	144	114	176	172	608
286	238	124	164	300	803
553	353	1053	622	1015	1057
765	509	1383	762	959	2256
189	100	258	76	218	465
420	245	856	436	344	581
653	344	894	415	578	493
476	231	659	315	396	591
604	364	537	354	604	750
151	85	265	71	14	0
409	342	520	307	256	1002
417	214	770	457	297	574
760	348	1071	685	903	346
7	2	1294	725	506	44
299	150	208	192	250	464
63	48	181	57	273	177
930	578	1350	881	406	1014
470	230	817	362	181	1323
1830	817	1424	889	725	2122
291	128	656	294	228	430
441	178	273	342	329	208
1214	865	1605	1409	1380	2589
730	407	670	330	605	1183
481	122	198	156	513	619
971	794	1287	815	1051	2185
612	286	1216	385	263	1098
30	31	4	9	15	0
866	494	858	399	706	1493
261	131	302	380	188	1343
1641	613	2234	849	1177	2207
419	135	503	249	445	524
466	286	383	478	203	304
241	102	117	128	99	399
499	296	573	308	522	818
933	517	1479	901	559	2312
1021	598	1041	789	1516	1908
503	295	778	244	315	428
2264	885	2237	821	865	3750
535	155	504	309	268	885
32	38	168	104	20	286
842	348	548	422	352	762
155	7	308	212	226	449
559	125	709	297	81	634
1861	706	2643	1327	1529	1915
308	193	150	194	278	619
450	113	1062	241	174	409
1100	295	853	627	361	410
56	54	4	0	270	344
757	389	754	485	770	1435
242	139	838	178	399	168
816	304	297	287	413	424
290	299	649	221	205	1534
182	74	34	233	215	591
217	228	728	308	63	1016
228	158	499	171	231	661
447	297	802	347	619	1135
913	414	1660	461	853	1285
196	49	197	11	101	588
512	312	362	157	473	825
434	294	387	269	594	1435
680	290	743	261	576	1494
827	227	1330	457	715	285
196	79	123	51	100	636
411	285	692	150	421	1151
194	58	565	150	143	1513
256	128	254	197	221	626
191	113	247	72	109	659
258	97	216	190	257	1
749	308	1410	766	641	1176
454	401	759	408	586	1573
1202	615	1507	426	1065	2373
566	497	937	670	576	2402
708	361	587	283	722	1049
494	382	804	456	744	1222
830	274	1155	442	744	1261
345	247	639	343	242	1271
179	91	278	169	348	480
867	444	1737	362	414	825
321	261	235	135	330	941
463	404	710	218	331	814
276	133	421	62	187	514
781	358	1033	342	565	1711
1473	396	2029	671	813	1950
252	102	167	403	132	296
1155	455	1616	532	755	2902
467	253	879	415	546	518
143	114	213	156	248	316
246	149	370	169	183	373
549	196	596	405	667	418
619	126	962	419	391	952
747	250	592	632	331	627
621	362	820	700	518	1010
473	243	271	103	593	64
1048	515	1493	329	962	1150
535	252	667	235	481	714
452	278	645	568	269	742
855	387	985	260	705	1045
428	253	577	264	287	773
232	108	700	321	482	436
1288	495	1796	330	752	1577
1029	335	1120	621	257	1678
250	172	391	243	176	692
173	164	140	160	91	653
772	465	830	592	942	2171
1488	628	1534	521	471	1860
339	74	411	298	172	1
1060	509	1739	393	859	1353
392	288	616	256	278	423
318	140	633	173	260	638
585	247	692	618	613	1682
442	333	453	284	232	1174
274	172	516	180	331	458
274	75	689	9	139	870
592	453	749	580	603	1367
567	263	723	307	519	853
1292	495	886	603	754	2123
488	142	311	322	240	363
422	262	411	221	420	723
180	156	224	85	64	514
210	178	306	213	392	612
412	209	577	225	119	265
1256	423	1030	744	596	1446
957	532	1203	373	1004	1363
404	181	665	375	307	1244
478	229	690	253	246	549
258	242	476	123	466	625
525	458	913	522	889	1234
481	253	390	355	214	917
663	261	394	368	373	255
245	200	558	154	337	383
510	113	289	76	64	109
827	225	451	319	367	342
969	422	1081	225	631	1557
1306	996	1897	1146	1090	4567
2836	1261	3680	1973	2761	3944
376	231	777	317	324	818
118	55	484	19	61	82
625	284	946	330	418	860
269	64	432	60	101	62
742	286	634	289	581	970
429	167	582	137	411	945
779	524	701	413	293	637
956	717	1278	1120	957	4002
1067	418	1089	473	1007	1149
238	159	86	117	317	659
490	190	377	337	381	839
1139	636	1777	786	1553	1859
710	359	1174	380	311	1105
443	241	1167	359	493	1019
413	204	489	138	239	286
139	141	149	79	281	385
64	51	241	194	63	385
570	226	889	486	375	509
349	151	425	174	260	388
224	203	419	241	218	451
774	322	736	433	582	726
433	174	579	171	221	840
497	437	752	386	445	680
207	156	580	165	135	766
502	373	1375	412	864	850
161	129	197	144	159	145
632	475	1344	658	1151	955
214	197	299	85	348	355
552	314	933	320	480	767
69	43	181	70	72	4
477	351	758	292	223	1486
1026	323	1182	157	147	862
534	256	701	123	425	663
474	113	436	200	259	671
800	518	915	428	793	977
533	139	451	325	723	826
344	165	602	183	371	402
2478	1398	3987	1604	1581	5729
33	54	206	96	247	238
240	140	205	93	209	98
128	60	251	87	0	0
324	196	1017	237	331	479
319	205	364	196	132	316
892	275	590	331	385	582
181	95	198	158	288	562
462	211	751	247	266	614
128	55	133	105	69	373
1807	784	1764	895	1110	3377
825	353	930	815	630	1133
1167	607	674	607	807	1796
554	218	426	481	395	1215
164	102	201	214	123	679
525	330	892	536	691	1385
219	193	233	195	204	796
747	211	895	539	437	1333
496	286	477	269	571	838
971	533	1322	653	613	1684
116	158	400	147	238	226
264	162	853	120	302	604
423	148	402	117	229	582
676	270	772	170	441	1232
279	220	461	144	310	846
801	430	861	312	750	1462
481	330	921	389	292	1365
928	429	1359	579	289	769
2213	393	1055	399	329	2037
357	310	274	332	471	818
228	254	366	174	457	626
641	412	887	532	793	1452
295	335	456	324	456	350
719	427	1255	383	723	1826
1153	933	2568	762	1648	2246
804	270	662	150	294	302
295	180	425	153	215	223
459	341	844	296	498	1289
1595	638	1374	653	1579	2088
846	465	1062	719	662	1870
512	360	835	400	366	850
1546	420	1831	779	853	2230
771	537	1633	566	706	1568
240	126	404	141	34	347
124	165	245	309	182	58
620	361	698	408	344	1299
455	400	235	246	418	866
1092	879	1649	1120	1058	2258
364	266	480	182	168	943
447	156	398	169	218	306
563	346	737	366	399	1078
713	495	1527	432	707	1709
1093	561	1944	875	1219	1218
281	208	436	134	218	316
935	247	778	386	369	706
405	318	602	453	422	1375
377	287	524	146	208	618
973	501	2042	815	345	1361
0	0	0	0	0	0
597	332	266	492	179	1331
839	239	733	144	406	215
610	304	820	485	473	771
336	123	836	274	560	1006
467	377	1053	456	641	1137
368	290	579	351	318	483
137	54	99	90	130	236
405	285	928	126	758	942
967	613	1398	619	1048	1250
214	222	373	265	327	667
535	217	700	120	385	898
538	275	905	441	508	696
832	279	692	156	605	1327
430	162	728	139	323	981
1484	636	1976	895	1161	1860
337	107	163	15	79	31
1083	510	762	408	815	1508
576	548	1148	599	1378	1794
517	245	838	168	267	609
500	203	479	338	200	254
694	223	908	394	688	896
1120	647	1954	609	813	2351
756	392	1078	457	845	858
517	376	1045	253	520	1669
238	27	286	117	315	301
560	301	318	291	393	796
96	51	64	47	87	0
923	504	1227	750	933	2802
553	274	987	520	389	359
1684	1011	1947	820	982	2751
658	227	1025	567	649	1327
50	40	102	52	26	24
94	59	366	63	180	16
189	71	371	109	147	298
389	95	437	206	452	480
823	365	1075	273	559	1390
157	69	166	79	118	610
51	48	56	23	0	0
201	107	191	213	187	561
345	82	686	305	619	604
582	293	864	416	426	964
857	263	515	297	141	415
228	194	808	285	113	285
214	98	252	236	106	144
614	383	1159	325	743	1652
273	174	180	303	322	742
533	250	667	138	464	538
323	84	148	160	197	301
746	310	836	494	286	1269
255	53	39	154	115	220
235	162	114	18	236	814
513	170	901	374	720	825
745	294	589	422	367	258
729	256	994	426	568	1087
414	234	780	77	394	622
731	251	800	539	236	1533
509	242	707	427	321	1513
152	111	244	49	77	102
471	322	722	269	430	1301
504	427	1108	482	911	1519
1092	444	1238	1071	1231	1492
265	134	465	134	267	518
523	197	952	399	442	742
754	258	1041	298	503	375
188	50	461	243	409	299
544	301	884	303	324	736
390	210	150	213	224	245
1375	610	1635	815	1301	1101
596	296	853	411	398	354
179	155	74	99	82	122
269	266	597	306	241	1524
328	163	253	112	114	413
791	453	740	353	680	2015
65	172	103	82	166	84
834	306	801	494	290	869
766	272	793	272	573	701
303	165	293	24	481	634
1888	768	2558	885	1168	1764
291	468	465	362	384	923
569	324	902	381	612	1160
179	129	225	52	176	325
341	61	889	356	608	478
934	295	1274	263	607	1545
467	124	564	111	637	543
988	404	1628	639	1181	1986
1817	765	1555	619	799	2310
29	93	129	43	44	223
6	16	20	0	0	0
1977	866	1824	1109	1784	1789
282	105	418	96	247	170
1073	515	1407	442	951	758
795	566	1373	944	1293	2402
457	307	607	240	555	1043
608	608	1438	627	1304	2262
1076	442	1961	472	807	1161
1363	638	1739	627	921	2663
1064	442	970	462	837	970
349	200	539	93	311	796
225	129	309	160	26	597
480	332	493	423	622	503
581	243	752	420	394	742
390	177	658	308	261	763
256	341	530	390	461	831
861	604	1523	867	1108	2035
6	0	591	593	565	45
226	110	106	90	338	527
344	183	620	217	95	309
909	511	896	484	600	992
398	292	679	160	427	827
428	394	991	335	470	792
428	175	796	227	244	323
1220	791	1406	1024	681	2034
865	503	1424	398	625	2023
170	72	257	55	179	231
288	236	516	311	193	862
316	163	362	237	261	899
678	353	695	217	781	1668
437	414	587	495	930	922
132	118	430	214	239	18
124	189	89	231	217	409
496	120	368	206	181	302
468	200	446	259	260	193
1379	796	1822	784	959	2096
230	165	286	131	21	535
263	194	559	201	375	301
447	221	495	129	223	509
710	377	878	366	565	878
548	443	1158	590	693	1199
400	145	561	233	235	1269
518	301	633	398	170	1668
471	283	970	290	341	1328
2210	1052	2994	960	1008	3230
739	301	273	154	250	436
654	325	599	289	380	373
1051	595	1723	565	66	2011
370	327	492	343	276	842
2886	1583	3076	1892	3271	4541
316	202	209	108	402	974
100	90	215	139	153	477
353	129	231	252	121	368
645	216	625	357	665	1082
713	98	1187	564	776	1030
805	277	1115	373	605	532
596	208	794	330	559	719
326	194	316	343	711	63
49	67	189	135	137	90
573	179	779	236	316	183
262	127	228	215	549	425
1441	670	1913	1029	1183	1760
863	403	1152	580	950	1692
281	251	421	207	124	390
291	90	613	177	92	96
1267	885	2222	940	1158	3269
759	230	1247	142	348	802
1323	421	1724	676	777	3503
1103	258	712	147	469	375
475	304	1134	505	384	578
207	141	685	159	211	590
520	423	717	473	763	977
230	213	338	209	199	555
184	154	297	196	177	555
660	302	753	381	419	1166
212	130	253	162	196	180
358	306	508	323	753	817
1199	864	1520	1045	1569	2970
951	495	1457	925	764	1659
1322	553	1934	594	744	727
900	337	1177	431	628	1831
370	280	671	226	413	1
206	133	423	153	264	256
198	221	297	212	383	643
759	388	513	436	830	1099
767	401	963	364	491	977
978	376	737	554	661	1663
366	231	754	577	729	301
203	135	617	163	376	292
211	85	759	190	273	632
319	172	413	208	468	1067
180	117	169	216	76	305
1182	715	1130	660	900	1495
379	353	538	356	429	648
615	272	767	418	931	1027
456	449	450	417	571	471
1170	503	1359	632	793	1876
796	273	785	508	454	923
370	186	713	443	358	1051
838	245	1009	290	292	626
145	162	306	134	258	399
345	138	88	188	125	437
243	175	328	287	104	609
25	57	247	5	168	205
330	296	913	419	383	1062
768	280	408	274	801	1021
1133	583	1306	531	988	1101
204	162	748	119	611	221
543	244	850	384	356	526
1799	522	2419	933	1335	2126
406	129	539	237	82	778
242	217	969	101	204	1127
1552	523	1764	933	832	1066
426	209	236	112	120	272
155	43	351	113	94	108
442	268	837	235	642	243
629	216	846	578	288	622
333	171	314	145	380	525
495	386	683	332	536	914
55	85	105	67	137	33
531	252	931	608	929	2482
689	324	519	238	360	1699
745	498	1396	582	907	1228
987	562	1502	597	581	2053
172	86	272	94	193	113
1121	691	3152	1156	1593	2601
438	232	303	176	307	148
478	136	360	58	236	299
993	400	916	273	613	1202
75	55	95	50	124	4
720	272	619	460	374	1428
580	323	1079	192	440	1022
1138	650	1053	415	867	1640
425	274	678	238	550	1238
379	156	501	183	513	299
72	108	121	21	390	1
1061	567	1315	746	660	2319
568	365	685	392	744	1361
346	210	766	250	349	331
714	375	630	361	543	1861
315	73	43	0	18	291
114	110	220	169	96	260
506	237	438	219	458	576
409	206	638	195	510	1547
639	356	510	279	791	1086
101	105	209	168	86	254
127	70	209	74	49	827
192	224	551	184	457	823
711	282	1208	624	673	1662
972	465	1098	630	394	1359
167	55	431	195	168	721
394	173	681	291	141	372
298	245	374	179	565	1026
561	391	1073	619	868	1346
403	197	396	146	392	9
611	230	699	253	262	241
331	109	357	428	246	1186
544	344	370	219	204	425
479	287	764	226	413	1243
1031	357	893	312	474	1918
279	132	753	192	133	299
1066	435	933	665	935	1221
661	309	715	276	568	1618
563	171	561	297	307	677
742	531	1151	683	1385	914
644	231	431	215	339	520
35	72	38	83	84	115
252	116	309	237	181	289
493	314	220	238	393	1628
180	124	213	207	131	46
1125	685	1573	646	991	3632
451	291	773	169	429	458
83	41	185	86	31	3
566	260	653	319	490	700
598	246	711	521	387	717
1133	275	822	231	771	1728
485	253	1137	334	478	417
379	212	461	254	381	756
603	244	424	545	691	677
496	233	996	129	176	570
236	95	171	223	170	262
828	446	1097	779	790	1921
928	752	1761	762	1239	1698
46	44	221	334	126	689
337	148	371	132	343	320
1054	408	1302	295	943	1396
760	322	957	416	141	690
313	203	529	258	484	562
1212	615	1676	971	522	1723
765	480	1052	592	458	1232
316	276	340	160	293	1138
281	187	248	199	342	595
474	207	435	377	196	1175
232	213	288	222	237	754
317	192	387	125	171	366
557	391	1197	342	463	1363
259	124	359	172	220	286
177	160	431	354	163	65
134	107	293	118	263	344
220	169	357	245	271	639
1394	526	1342	741	802	1453
79	67	183	275	85	254
0	0	0	0	0	0
1247	729	1666	1014	1210	2752
1137	695	1172	574	1001	1290
297	219	877	207	435	440
564	372	1140	270	466	590
1490	533	1202	578	944	2607
1033	421	1201	433	779	1983
216	194	650	394	421	335
979	504	1177	725	458	1524
800	368	1019	366	717	2107
514	260	946	336	386	976
1490	699	2722	845	1264	1787
413	257	234	216	423	537
177	227	519	218	288	542
1031	393	1433	673	684	2194
323	275	327	259	367	151
101	84	111	50	199	357
396	250	669	255	190	666
1548	753	1397	792	945	2912
367	187	945	415	220	593
683	163	433	263	292	688
237	202	239	99	203	500
82	75	177	91	62	549
447	347	736	348	427	1656
224	175	165	235	328	1119
667	370	886	527	461	978
1551	550	1110	642	910	2004
527	259	829	281	173	669
238	125	432	59	163	265
1400	563	1623	661	894	2141
141	64	222	281	71	669
718	285	431	151	259	999
109	62	170	130	134	731
228	201	507	308	211	742
419	138	629	243	298	478
869	321	697	374	277	994
636	336	1258	408	568	1636
246	162	358	283	472	389
37	69	75	80	9	113
604	403	941	358	724	1211
540	333	971	311	701	1526
511	138	377	207	392	152
711	452	984	463	557	1729
966	407	1530	606	830	1530
148	131	263	53	150	339
327	165	393	132	70	102
242	198	646	325	147	530
624	345	1025	506	354	2282
254	190	534	255	366	922
828	516	495	716	580	2723
459	160	674	116	428	635
1009	717	1419	556	769	1752
98	97	474	159	121	396
160	29	35	90	151	114
692	404	866	224	429	1318
540	265	501	266	386	1000
752	368	1273	337	767	1214
634	471	1580	759	835	1956
292	135	389	378	231	761
194	103	429	392	82	486
857	473	791	530	634	1987
591	362	906	601	500	1098
806	375	499	793	486	993
122	122	226	198	260	231
845	481	1236	545	1058	1001
736	498	983	802	866	2252
567	179	382	301	426	932
119	113	597	167	450	778
709	252	522	201	298	238
868	593	1506	522	911	1737
2247	769	1591	384	650	2095
270	63	520	157	358	179
256	200	374	252	402	1027
1498	529	1512	620	1076	1803
665	307	667	140	697	1171
280	135	674	18	164	339
112	138	417	106	106	547
854	580	1673	648	826	2106
1378	511	2111	413	807	1766
563	440	1209	414	716	1576
1358	177	1638	875	700	2150
991	345	525	669	464	1026
352	169	420	114	460	1218
150	68	107	34	125	599
196	31	104	165	310	566
1398	603	1579	917	1145	2444
227	114	84	133	363	660
656	286	504	348	499	1348
609	217	492	154	114	553
575	270	611	485	245	759
180	254	361	259	161	661
530	240	341	406	235	1010
906	325	1052	327	547	1175
617	538	895	742	705	1022
677	348	571	389	335	620
425	155	397	297	240	682
163	79	404	175	42	294
1213	694	2045	689	1490	2580
152	107	365	106	173	19
732	205	2204	517	1173	1460
326	163	538	195	343	345
557	343	659	252	170	388
348	115	317	157	192	713
321	116	353	360	206	291
407	178	154	47	144	610
630	251	548	241	197	290
897	176	667	164	268	450
143	69	47	46	104	255
415	144	719	142	253	847
703	232	432	260	657	1226
478	222	436	227	313	1191
544	206	931	363	352	643
855	514	1788	774	953	2081
649	414	1042	487	323	1448
537	330	1059	473	582	586
617	392	501	392	329	1235
214	169	443	228	423	330
762	483	617	267	546	942
543	225	558	124	812	888
271	240	497	313	508	312
400	178	348	252	345	780
148	78	227	94	135	237
560	223	410	200	349	604
504	187	662	365	154	748
543	361	1453	472	767	1376
461	233	533	286	442	34
910	467	1689	902	1015	1795
91	69	90	58	114	32
570	272	294	110	185	1676
405	198	289	163	166	556
816	415	977	382	385	1464
643	274	423	199	621	172
148	109	156	180	124	109
465	111	238	191	346	432
1979	629	1847	1005	799	1951
637	336	616	380	945	1106
347	265	392	343	340	977
751	174	748	263	136	1523
391	220	555	202	258	546
73	31	156	32	52	0
1335	414	1657	299	702	1863
577	445	964	724	473	1183
434	270	807	254	424	1047
351	325	826	355	497	916
565	388	888	503	548	1148
808	329	1444	564	357	1620
515	231	439	422	552	961
581	303	1239	311	684	1130
430	66	186	48	217	128
445	291	631	392	445	617
805	434	1051	746	711	1022
244	200	779	285	178	609
692	290	707	330	491	419
611	280	851	420	315	462
500	273	218	439	580	770
723	338	870	486	468	906
79	125	161	100	51	130
655	213	519	225	388	641
825	395	1054	540	539	230
64	68	468	103	299	392
796	322	586	494	260	1050
618	307	538	359	493	778
255	258	683	288	602	1137
650	319	936	481	845	1071
296	195	833	219	229	515
383	137	510	147	217	591
440	366	662	338	454	759
673	269	250	489	499	1047
1249	467	1517	476	1449	1856
31	68	264	115	158	131
225	193	473	275	247	103
787	343	1379	255	596	2005
312	210	403	216	348	510
2111	777	1641	849	1182	1836
609	350	801	338	377	1114
1278	666	2077	809	1003	1623
1080	312	842	299	510	1207
1864	634	1574	1055	889	2777
1164	611	2161	742	1494	1515
1591	662	974	806	1118	1039
788	533	1703	790	757	1783
510	351	949	410	342	1437
1093	378	1437	654	878	2759
548	168	356	231	596	970
667	238	172	156	546	402
404	181	680	264	144	1437
107	150	588	292	320	491
90	145	171	215	108	827
186	155	448	372	340	231
1118	428	2305	1032	841	1660
811	529	1016	636	625	947
592	245	932	373	717	656
747	407	1213	436	700	718
1408	752	2558	734	1286	1792
393	221	565	218	198	1643
774	389	808	569	591	940
849	284	600	416	584	765
645	376	509	321	493	1017
606	276	1483	342	665	1547
419	218	524	331	324	294
402	278	1201	375	400	836
1214	548	2755	746	1015	2313
171	121	344	106	49	55
444	265	666	567	370	1299
361	111	320	251	195	597
776	243	1138	468	1275	1515
1554	607	1673	548	189	3454
458	288	361	287	75	616
423	242	218	141	238	1060
632	380	865	514	589	2013
1175	690	2305	838	976	1609
798	425	650	571	821	1284
337	199	577	361	347	1442
388	281	458	172	377	646
575	497	1008	602	1081	1946
581	324	440	404	685	636
669	222	964	347	378	980
956	584	1282	706	623	1578
289	148	527	281	334	450
132	64	150	189	284	8
777	438	1250	318	756	1348
195	187	414	342	273	259
766	549	1279	338	967	1533
1020	491	784	783	538	789
526	241	478	370	198	907
419	359	1063	535	320	1121
356	256	578	337	684	2020
198	140	414	257	220	582
396	338	284	488	622	1694
684	329	595	447	633	2225
812	412	734	471	445	1607
695	497	1138	610	913	1239
514	180	639	225	142	855
1198	617	1728	435	1629	1378
1112	529	1959	495	1022	2382
226	158	178	75	195	605
492	214	847	325	345	556
1172	423	1402	398	768	1992
1053	321	1225	239	648	1134
508	207	422	139	63	800
393	211	304	104	279	757
711	489	928	499	887	757
654	251	796	88	840	715
410	251	403	478	517	472
243	75	644	213	209	511
882	322	636	669	477	1405
148	37	469	132	376	827
719	378	806	266	758	790
322	210	148	209	183	155
374	139	304	143	657	694
703	198	1038	417	357	163
277	97	382	181	200	374
378	211	896	388	424	874
199	24	549	371	375	740
148	101	266	248	128	17
229	254	319	480	590	1367
469	258	263	278	597	887
1046	789	1703	751	1130	2008
233	166	392	293	201	537
840	276	540	453	368	1021
368	335	502	555	571	769
372	217	673	340	408	1314
336	256	447	225	342	382
649	140	232	248	217	907
2055	756	1945	1206	1037	1890
1795	534	1277	798	1244	1255
470	162	462	144	227	2
103	106	99	68	103	514
342	73	533	591	374	500
658	264	721	68	322	1890
1382	332	983	756	247	1731
420	291	221	296	800	1300
374	176	613	194	605	379
677	367	1316	629	488	1498
713	517	757	406	670	1992
496	440	679	414	739	480
708	368	908	417	608	1537
435	284	801	470	275	1034
143	162	336	113	222	520
914	252	656	353	599	669
487	224	586	244	386	864
224	59	586	118	230	45
608	216	1018	479	500	707
539	375	876	551	371	2234
273	174	210	198	92	431
295	280	456	242	251	1657
156	89	175	38	67	63
772	372	986	584	731	1514
1107	565	1236	735	642	603
356	228	874	85	217	1074
107	74	23	57	45	329
64	13	386	136	276	29
578	511	646	588	756	1671
509	242	780	438	469	862
298	229	648	230	422	829
642	330	366	389	1051	1344
161	238	328	215	184	249
1017	485	1503	528	551	2313
609	485	1140	662	526	1523
45	93	47	201	103	319
781	529	1190	522	912	1146
484	192	676	510	249	1364
406	111	537	48	116	314
597	465	1462	353	387	865
83	148	238	163	79	10
240	203	330	134	439	260
688	286	626	487	468	1265
300	109	553	105	95	295
151	65	86	27	140	168
1512	857	1170	1275	865	2182
501	308	259	559	507	1040
234	151	246	178	203	208
925	493	1469	593	841	1338
450	293	439	186	336	273
500	253	392	255	618	391
291	132	339	167	186	554
533	266	617	299	593	658
425	347	612	399	282	540
523	332	644	540	519	787
386	233	764	196	349	200
499	143	696	505	408	1076
1946	703	1086	883	573	1795
145	195	609	128	417	342
260	210	538	333	466	552
241	194	447	294	256	797
653	472	1088	584	482	1155
809	177	886	420	235	953
252	87	258	129	398	186
893	365	1850	482	486	1277
236	205	149	298	287	106
198	123	233	62	180	11
535	164	559	79	374	400
831	375	907	349	568	1055
667	398	1322	509	377	1341
505	169	685	207	145	211
601	131	640	146	143	314
73	50	162	94	61	0
74	105	204	0	169	12
440	196	393	278	298	1244
297	88	666	264	460	341
404	249	794	211	363	436
283	187	353	237	166	1022
409	176	452	237	139	598
153	144	194	106	91	305
288	228	604	445	388	833
410	274	941	306	510	434
0	0	0	0	0	0
770	275	577	350	483	1047
945	494	1480	723	820	1991
586	206	987	335	886	158
335	51	436	228	335	831
486	330	584	220	508	1353
247	140	425	216	149	443
585	352	1077	536	511	985
538	388	783	271	584	792
461	307	584	396	524	1443
516	453	999	436	724	1365
328	177	512	244	237	457
479	485	1008	590	631	1414
323	214	336	149	383	185
717	504	761	473	972	1121
1163	582	1303	904	1202	1733
311	161	306	232	281	1114
340	407	823	282	548	1163
2046	658	1936	644	991	1752
268	248	562	156	274	1180
1329	387	1252	690	508	1472
1197	721	1486	957	1357	3131
422	222	640	266	150	563
1080	483	1473	544	856	521
118	110	175	152	245	368
929	322	757	339	529	722
1077	400	1290	435	509	2475
357	188	394	131	95	1317
726	345	1032	562	832	849
764	294	1124	383	294	806
419	147	260	211	221	1
1589	684	1981	876	1525	2376
0	0	0	0	0	0
446	182	396	208	367	454
1066	397	903	447	705	2233
310	299	564	231	220	1316
378	259	682	80	190	960
455	308	992	274	578	475
772	410	998	589	644	404
813	380	575	516	380	957
662	416	859	451	519	799
713	438	1792	391	756	467
413	324	849	383	407	1741
134	118	426	122	242	58
663	278	767	471	257	1126
630	384	1053	450	912	1050
1079	335	907	208	363	1342
1388	526	1578	412	764	1497
495	298	840	368	194	285
339	201	436	379	461	294
632	269	904	504	942	1037
866	571	1210	448	593	1315
200	101	360	100	326	447
1239	451	2098	750	880	1950
222	48	136	122	77	361
1369	512	1179	648	668	2660
822	454	1861	961	654	1609
926	347	1664	1061	1138	1372
471	176	230	205	309	140
219	77	191	40	116	230
405	319	448	488	386	1264
733	471	482	439	735	772
515	216	313	178	116	398
1071	417	1103	906	600	1523
318	118	348	330	292	424
470	176	518	283	383	1066
362	231	569	385	444	630
254	167	630	177	283	317
1531	511	1562	752	923	456
559	276	471	251	428	660
1630	685	2082	844	855	2427
429	186	817	266	509	715
74	9	139	289	169	474
85	34	84	8	63	1
261	151	628	237	219	605
407	382	966	680	507	1174
263	196	282	100	306	503
758	288	591	394	506	1270
120	111	12	56	233	644
981	270	1004	317	538	1703
137	122	300	176	230	542
580	241	1060	378	301	550
510	168	770	402	480	1293
108	71	325	130	0	263
83	76	148	91	298	0
366	256	659	405	542	882
1336	545	1127	404	768	1169
436	339	979	509	451	1065
226	124	869	356	288	588
558	259	758	249	368	492
166	138	228	53	272	461
650	567	1375	559	728	1360
2416	769	3034	1062	1799	3915
888	506	966	461	502	1451
644	476	957	410	331	2298
562	369	706	366	617	1429
388	276	823	543	484	448
127	89	423	103	299	79
149	234	366	168	275	1151
290	248	383	217	268	664
516	240	833	253	331	920
186	123	303	99	129	407
387	134	409	178	184	643
319	228	459	210	344	474
955	290	663	318	444	785
2276	1089	2241	1345	1498	4146
218	201	529	104	324	970
490	417	685	572	823	1084
509	276	771	452	514	841
569	218	337	249	251	653
737	344	976	561	725	1054
553	230	416	295	524	1145
979	312	1440	334	591	513
1252	606	1520	523	896	1237
42	65	185	173	205	335
878	446	791	564	532	407
484	205	678	364	453	1018
333	76	400	295	410	524
276	130	420	123	235	323
1118	298	1144	468	485	1402
566	288	649	388	611	1322
233	151	568	180	186	342
419	234	1044	261	515	1168
369	103	503	181	70	619
114	63	92	222	15	13
541	263	620	488	236	1119
0	0	0	0	0	0
442	502	1397	171	817	1375
164	58	244	36	31	8
92	155	257	245	181	471
721	322	969	311	334	1118
611	394	589	492	467	1042
973	585	2046	620	1512	1288
680	460	479	535	763	768
498	397	612	624	524	1877
187	61	136	105	143	262
491	285	827	295	264	645
620	231	762	303	372	793
221	228	617	261	200	406
252	142	472	265	116	379
605	175	751	287	237	164
1113	724	1333	544	1098	1198
383	173	419	192	106	305
598	369	805	456	312	558
627	334	1336	466	454	817
749	475	1306	418	558	1393
594	203	424	385	400	1706
408	215	909	373	257	1300
458	247	725	400	420	640
1261	613	1425	783	1051	1944
79	149	257	148	206	284
335	367	728	413	383	1083
654	316	1012	275	366	899
448	283	556	389	601	869
1018	618	982	791	834	1975
195	130	177	298	150	349
588	391	1052	593	539	1165
159	52	217	108	98	267
702	233	722	284	575	665
564	239	794	371	433	1040
856	588	1268	695	710	933
968	601	1514	560	1242	1067
551	305	594	314	323	626
708	374	772	453	351	860
1355	549	1842	669	1132	815
95	236	374	246	391	725
388	254	849	225	423	545
580	461	891	494	696	1465
506	295	465	102	265	928
225	188	458	15	115	724
320	193	462	149	277	234
305	215	235	263	329	767
1516	857	1892	1142	1000	2530
710	268	821	480	236	579
179	165	194	74	100	1087
806	591	1333	614	885	1717
320	275	661	336	602	1330
931	422	1548	541	541	1351
989	448	562	392	532	1513
631	541	784	510	581	1178
629	343	1047	468	523	1257
80	94	92	51	318	227
1946	1061	2367	1146	1387	1309
344	221	415	384	520	204
665	269	576	246	371	826
882	367	605	510	251	1040
625	200	763	336	416	1164
1590	454	1216	852	871	2192
172	127	146	142	99	286
403	173	406	285	307	516
1130	579	1454	721	758	2690
513	201	672	660	70	1784
395	254	1045	278	402	461
121	214	454	117	166	674
168	114	108	83	350	358
80	9	731	390	480	230
306	152	400	206	176	1401
154	202	228	278	239	469
191	157	149	247	232	447
274	79	14	81	318	0
