HCT116-1	HCT116-2	HeLa	RPE1
55	195	87	36
186	8	37	203
2	41	169	684
673	26	73	173
223	138	78	276
716	174	139	307
241	18	68	134
1254	398	143	376
3	12	230	123
109	172	142	247
157	63	64	182
73	87	141	444
6	132	118	222
36	81	185	103
634	555	438	744
150	139	103	379
185	72	34	33
179	125	218	579
60	84	133	434
228	109	95	356
106	186	83	63
2	39	61	41
47	163	181	232
34	252	21	79
18	113	7	72
53	39	163	281
22	190	110	76
21	47	4	11
0	0	0	0
5	108	93	433
198	46	370	338
155	293	198	337
962	63	216	88
117	250	131	363
69	149	95	360
54	83	115	382
16	66	110	110
126	79	17	196
644	104	109	287
142	126	59	271
285	112	114	368
199	190	188	227
436	58	56	116
1	137	16	338
24	37	25	109
51	12	62	42
116	167	256	107
391	189	350	651
0	67	7	121
70	427	173	407
827	68	152	208
264	291	82	681
518	160	82	404
373	80	133	120
186	138	288	237
568	82	151	34
23	289	121	44
161	413	450	588
760	285	267	1000
0	0	0	0
25	250	385	441
330	113	202	9
409	127	172	239
471	272	257	558
725	199	166	616
339	318	268	481
190	248	220	623
6	292	102	547
84	318	260	778
254	228	126	177
50	391	276	459
88	119	381	183
30	164	33	0
483	384	136	566
127	72	99	304
145	37	166	597
89	198	220	55
209	397	273	527
53	496	178	328
204	231	7	298
580	304	468	857
179	23	118	185
119	130	66	31
5	8	0	37
63	145	69	9
0	25	117	310
105	130	212	1022
713	598	481	793
5	287	172	960
1054	422	258	785
133	77	85	116
14	208	82	105
925	23	110	71
0	8	86	55
5	140	163	116
0	28	68	26
1	82	79	29
525	461	311	563
406	375	476	909
90	55	41	130
663	536	287	631
132	238	112	270
325	248	171	509
361	301	397	527
0	53	31	0
329	60	90	265
1635	239	276	395
121	0	184	456
2	134	22	86
95	79	208	683
0	110	91	71
193	48	46	216
49	50	8	623
369	562	886	1799
334	87	130	186
3	85	65	266
75	149	113	100
163	337	403	508
4	246	115	436
6	158	36	193
7	199	182	185
482	384	194	535
289	140	168	711
569	119	97	326
5	75	22	231
27	94	44	8
161	4	0	40
33	231	50	221
1069	391	315	429
274	85	266	233
32	81	114	147
19	131	36	79
199	160	123	304
246	542	236	488
1316	176	234	150
21	166	136	210
43	110	100	119
142	54	8	0
825	178	165	485
0	38	64	77
12	174	180	265
167	138	189	584
191	325	149	677
224	209	145	53
579	451	505	663
401	246	215	762
136	118	131	331
46	152	139	81
92	104	171	295
159	132	112	51
74	161	32	184
129	537	401	541
24	4	274	22
149	90	195	86
158	104	73	109
1091	178	172	298
1388	311	297	566
144	112	208	81
10	103	74	8
462	447	281	1348
129	126	181	733
8	196	149	204
106	98	115	146
0	20	24	91
30	140	147	626
966	188	388	566
120	319	206	1071
25	53	132	270
113	24	121	1166
76	130	163	119
65	208	204	730
16	66	225	247
194	110	148	190
97	47	103	314
3	13	77	104
19	72	42	202
87	71	27	135
135	152	114	158
758	949	454	1397
19	61	167	296
271	65	184	191
117	150	212	683
33	191	155	374
31	89	89	171
114	441	592	724
154	53	101	61
33	137	71	184
226	628	156	497
112	120	304	721
665	235	470	291
413	395	268	544
80	402	92	1001
88	234	107	337
174	71	172	315
355	213	158	332
16	184	69	842
5	94	14	140
53	164	112	298
1616	446	185	398
291	46	91	142
266	161	261	375
181	145	211	387
15	174	155	53
632	461	369	818
222	42	290	499
22	162	41	234
4	27	6	27
694	256	298	173
427	179	232	421
2	0	63	79
917	139	107	622
216	115	159	602
257	135	312	197
178	207	3	294
104	193	270	215
267	41	146	148
132	153	115	210
119	146	81	31
280	122	56	215
467	75	83	101
63	114	236	144
997	69	6	156
2077	329	302	425
176	50	38	67
1	97	184	176
462	565	278	1036
88	57	121	319
1531	241	331	1085
1371	262	220	307
580	159	154	355
261	101	56	323
86	47	172	710
97	207	262	2896
79	140	149	871
26	190	68	1165
297	291	46	521
124	114	90	292
193	254	189	595
125	207	199	520
1471	212	267	630
38	80	11	143
63	116	59	87
0	54	0	65
54	179	232	289
97	339	116	442
13	140	147	472
29	261	28	14
11	215	63	134
70	35	28	7
47	2	22	4
572	654	476	590
348	587	446	639
819	322	273	741
1	116	117	84
184	85	64	96
132	262	337	462
679	270	437	1238
204	536	256	858
261	62	87	54
84	40	55	203
37	82	57	146
514	304	196	656
268	246	359	803
107	263	229	48
0	54	43	49
36	209	89	376
1349	229	134	311
22	64	44	93
14	13	107	104
90	17	45	119
1	103	95	168
170	113	109	149
116	264	114	297
91	123	163	169
5	65	0	69
54	164	87	34
4	221	93	148
69	103	114	348
18	38	151	217
119	232	87	266
83	126	61	147
200	155	107	251
79	358	212	566
195	95	209	163
428	397	278	196
277	39	221	387
63	279	122	63
454	31	88	183
18	32	291	154
317	519	79	288
291	217	254	338
337	62	103	26
240	141	286	354
14	157	221	61
1105	400	285	533
0	0	0	0
32	79	65	232
1954	435	436	692
1142	445	409	1051
45	10	109	94
1250	676	473	889
381	111	178	214
66	214	128	189
542	103	163	262
20	64	34	69
723	287	225	671
183	309	137	325
953	207	274	293
331	208	231	311
654	81	218	106
348	72	155	448
219	167	112	253
93	13	17	119
4	42	74	45
37	6	90	185
60	157	11	25
5	33	49	36
0	1	0	42
87	25	112	243
64	66	74	148
284	376	129	252
106	343	56	568
274	292	118	178
299	284	165	249
43	239	92	15
607	59	283	318
795	129	0	77
108	52	159	91
226	265	199	172
599	75	103	167
153	217	98	154
359	478	104	197
554	380	408	987
82	99	169	216
12	151	97	206
15	168	135	15
85	157	167	384
707	161	300	419
117	233	196	107
123	145	48	62
759	142	352	592
101	16	144	59
136	132	108	369
354	635	668	854
15	101	385	429
260	308	123	132
174	235	231	617
556	92	218	139
35	113	172	88
1365	112	191	1155
24	102	30	216
57	278	210	204
4	66	28	227
0	15	60	78
200	231	64	167
67	286	81	212
177	191	49	213
135	318	109	132
103	1	67	95
26	120	31	131
84	127	112	464
64	174	231	686
30	361	6	441
9	42	15	189
40	131	201	566
76	107	148	482
214	113	130	509
1281	411	183	318
134	175	176	318
2748	188	216	358
372	66	38	135
298	843	589	1002
183	211	154	448
1019	142	63	263
37	11	38	234
73	288	169	483
477	216	50	258
4	17	33	5
2406	467	295	1134
318	262	380	328
463	216	47	354
1190	201	250	495
191	229	147	290
0	68	142	32
274	310	426	662
75	136	104	640
462	141	238	683
18	137	76	38
726	138	304	295
869	308	218	644
62	209	592	736
61	150	57	11
24	133	2	122
221	204	130	409
268	61	180	159
143	290	132	768
276	216	110	374
411	183	189	693
0	78	29	35
47	146	343	742
1156	29	37	55
527	142	171	291
11	50	62	381
207	155	259	539
241	86	281	358
9	9	93	450
12	134	178	152
38	39	203	50
357	331	397	819
10	281	275	454
38	30	70	70
378	285	324	362
202	130	186	395
163	110	174	269
4	26	71	165
1	91	99	226
802	59	134	134
1	92	42	7
272	182	66	301
82	176	238	184
178	171	185	271
94	93	111	21
56	46	129	29
36	70	18	171
68	60	16	95
329	239	248	170
13	151	203	14
304	82	126	250
149	303	385	434
199	86	91	314
116	313	236	938
0	49	0	54
55	150	37	230
550	273	92	587
62	58	115	93
0	0	0	55
1004	159	328	360
208	257	157	644
218	633	570	782
17	63	13	72
177	62	47	354
35	170	4	163
989	186	137	347
453	449	394	752
5	71	207	268
50	420	196	196
154	190	239	146
6	81	141	260
168	55	99	113
7	149	89	127
105	296	382	263
76	167	198	436
498	377	511	949
558	228	209	593
428	595	474	1460
179	241	123	204
412	193	129	199
107	330	208	178
120	258	230	473
0	1	0	22
1279	977	439	666
281	370	267	260
304	58	280	148
25	54	90	187
157	431	205	311
42	210	130	553
238	66	52	240
293	221	220	171
248	98	135	76
215	330	184	159
287	347	15	535
139	299	259	362
0	97	36	416
505	138	102	203
192	370	130	657
976	155	91	248
503	63	47	117
318	210	154	229
172	142	50	81
226	162	112	366
100	240	138	56
233	245	355	381
307	144	228	44
329	510	166	466
302	476	173	257
165	100	69	42
83	49	85	131
529	225	151	547
254	260	392	364
502	191	75	194
246	504	111	675
305	347	324	837
79	58	137	312
51	149	87	76
573	223	125	133
197	135	53	20
5	31	38	44
1037	227	241	489
408	165	198	284
1421	247	288	555
681	301	286	427
930	274	458	513
53	127	96	165
0	76	32	57
279	117	106	79
297	237	200	366
3	37	130	236
0	74	104	210
0	197	118	64
140	230	153	302
177	213	176	522
148	94	95	146
1	5	93	54
1714	151	73	348
1	2	60	65
738	244	101	145
1563	142	142	160
1801	314	106	101
436	135	156	301
31	156	63	77
1	113	155	52
102	440	117	226
553	335	106	243
291	31	119	15
99	115	141	283
283	364	204	242
195	104	51	55
642	383	789	714
414	431	458	172
242	127	161	33
182	219	108	233
948	388	172	265
229	223	425	95
122	152	312	101
1135	124	260	261
230	315	210	403
204	94	65	110
23	119	57	180
73	319	308	496
22	217	23	204
104	49	135	106
775	115	255	287
1	2	3	57
11	29	45	23
0	0	21	14
29	13	20	40
0	0	53	39
6	21	84	194
1	3	124	70
13	117	163	258
1797	351	133	344
590	348	184	275
346	44	128	127
246	40	119	380
93	328	174	160
0	0	13	7
0	25	38	18
876	114	194	302
242	211	77	316
355	231	265	461
275	95	42	151
0	107	97	60
151	12	7	36
170	158	93	241
40	68	0	6
87	296	337	607
730	483	280	631
322	205	56	244
373	392	330	568
198	133	485	311
39	210	191	224
161	68	79	299
63	124	191	433
2064	666	167	780
110	89	92	220
843	115	244	251
184	211	209	572
441	308	400	763
28	65	74	48
67	361	270	413
241	263	133	108
1762	114	114	321
505	573	488	717
23	96	87	302
35	154	57	57
116	130	186	257
1613	424	210	496
177	72	1	45
17	22	294	263
1110	379	295	1296
0	4	0	0
246	192	225	270
490	1408	534	336
53	64	261	216
771	487	511	1008
416	225	266	528
1550	76	154	177
367	220	175	496
171	52	34	10
69	455	357	504
150	182	134	322
226	253	136	878
63	277	226	596
469	145	318	80
101	106	22	78
404	102	77	130
58	199	114	198
64	134	177	471
119	154	56	126
760	78	0	48
701	65	105	235
26	78	305	191
5	0	52	0
0	16	125	0
1009	177	185	165
3	41	46	174
32	129	166	150
273	142	31	94
1154	41	230	242
287	101	157	99
8	84	152	169
2362	456	405	218
139	101	182	272
57	26	202	160
936	87	70	247
1909	283	395	527
0	3	1	31
125	6	49	16
0	5	20	48
77	48	199	160
149	181	214	444
685	264	250	488
188	154	165	763
95	219	376	266
26	214	156	99
107	462	59	267
5	100	49	82
624	216	265	468
170	149	167	263
875	517	268	567
195	185	107	95
216	99	170	168
300	577	311	944
149	149	221	173
2	56	163	117
306	242	263	221
2018	184	204	380
26	32	69	63
157	513	282	239
210	228	175	349
83	201	48	303
397	360	214	829
3015	314	202	901
130	201	72	138
391	368	179	971
27	77	68	175
307	150	265	198
94	103	64	165
59	62	14	0
195	295	398	683
1088	201	255	566
30	111	24	372
122	180	149	306
242	153	321	258
355	500	269	1081
312	46	96	289
8	50	97	50
270	222	193	264
122	98	168	410
121	246	277	901
136	189	272	54
17	7	0	41
3	31	11	55
156	142	85	186
0	63	55	23
50	41	160	212
811	126	126	128
4	67	100	42
1330	112	150	275
3	28	3	22
184	214	199	313
457	333	177	510
186	137	161	83
1	22	55	90
195	263	50	215
44	540	384	662
959	23	57	9
1	74	66	112
11	173	37	306
697	293	546	316
41	186	124	257
263	265	166	383
156	212	143	129
7	279	150	232
2	55	28	24
45	15	0	36
765	272	409	84
21	6	1	85
997	39	69	72
0	0	0	0
230	302	392	425
224	109	180	230
1514	129	189	605
608	369	478	757
571	836	433	1176
0	66	5	270
316	279	237	438
22	69	80	133
18	195	27	209
186	107	324	438
114	357	257	190
2	71	55	184
14	72	67	246
177	251	35	73
372	85	294	385
17	245	145	341
6	24	39	54
35	31	76	102
86	135	141	243
175	175	317	590
0	2	25	11
50	11	46	38
206	68	102	122
191	100	476	246
483	238	313	377
509	305	404	540
288	307	322	276
327	84	174	169
691	420	324	547
29	43	92	194
790	341	279	397
49	74	65	139
307	95	77	132
264	341	199	367
119	149	141	495
2	75	114	149
394	258	574	487
612	343	287	552
522	62	109	512
459	270	227	613
175	250	81	221
165	144	296	405
29	18	201	326
2	1	78	0
47	132	39	266
479	289	186	442
361	98	234	74
84	27	51	181
177	180	291	217
269	121	25	169
347	173	532	42
327	13	102	86
9	86	88	167
803	78	171	130
284	162	230	266
379	141	78	130
316	360	195	512
145	355	166	389
46	132	44	299
48	220	113	370
18	133	125	106
0	41	32	88
11	98	49	296
12	238	214	406
86	59	10	49
0	15	38	160
145	136	100	541
67	32	95	137
4	137	97	239
239	133	151	539
108	182	224	87
9	42	108	262
1	27	244	13
40	232	261	211
43	59	177	204
101	84	206	114
78	29	258	365
188	70	117	24
536	280	456	845
17	99	234	310
31	199	197	749
141	370	61	343
733	292	385	456
0	0	79	0
325	586	314	166
21	84	118	84
1646	801	358	852
148	442	297	395
553	713	438	1797
338	290	529	522
237	310	173	266
1	112	95	42
10	173	198	307
25	190	196	41
499	381	228	1031
33	270	212	183
402	1057	202	787
28	39	99	4
306	166	7	153
54	172	70	394
71	43	21	38
7	3	73	0
8	128	197	420
68	37	100	40
68	40	144	266
0	28	61	59
0	7	90	231
0	36	24	6
211	251	451	834
247	269	150	1354
61	48	361	189
399	408	383	484
139	71	77	160
620	386	275	513
353	129	196	394
28	90	157	250
803	136	222	284
0	0	47	96
261	30	64	310
353	414	275	595
34	114	159	172
1077	89	14	168
60	45	100	232
0	95	90	17
112	351	160	181
39	73	228	185
101	12	72	68
144	121	159	155
4	65	132	42
206	459	1247	423
25	64	56	128
429	157	276	252
22	126	147	414
0	0	1	17
820	169	149	68
3	166	101	199
419	721	525	791
55	121	75	111
27	127	129	165
200	186	91	333
2	59	53	173
121	10	83	74
315	159	153	409
201	361	230	922
450	600	324	878
159	62	29	80
186	76	9	157
51	107	298	438
1182	146	122	87
204	138	68	549
45	148	25	83
7	329	204	701
0	17	9	66
1	62	37	117
293	311	174	293
42	307	252	339
3304	729	413	505
638	687	438	676
313	124	223	207
124	347	106	620
88	512	237	267
0	101	72	0
217	56	36	303
59	172	117	125
19	100	76	198
41	106	154	252
1	51	60	202
249	198	254	187
134	291	96	241
399	292	172	424
192	33	165	273
234	390	160	572
284	165	196	142
43	138	76	38
2	125	184	259
75	267	88	368
1	39	9	40
109	434	157	196
390	94	32	151
8	108	102	307
106	304	151	312
63	186	76	396
24	107	114	143
0	40	5	106
9	16	180	19
62	103	143	163
483	388	651	910
2	250	159	65
619	441	415	1029
24	176	174	220
173	190	287	530
281	58	83	156
74	71	31	78
546	135	92	161
0	87	87	208
245	62	376	215
36	33	2	68
37	94	98	202
308	158	123	312
286	279	510	253
2	77	133	115
186	171	171	117
7	57	71	311
174	208	212	257
243	174	165	242
17	0	65	1
144	103	117	287
38	14	129	156
2839	231	146	215
17	37	138	468
0	56	84	229
279	379	153	558
1112	334	432	477
335	291	281	473
253	618	404	641
347	220	294	65
2231	82	230	87
175	102	93	232
60	10	62	77
259	345	68	324
103	175	109	325
2028	278	289	750
313	197	472	1094
78	138	253	262
89	89	182	324
32	106	0	511
118	74	2	238
2453	728	327	1597
27	222	1	119
156	125	51	176
25	59	12	146
0	0	20	0
3	46	62	94
0	58	13	12
266	207	255	450
4	41	37	27
7	24	82	165
269	382	215	810
46	64	103	7
237	412	413	741
1244	59	198	115
100	51	72	20
0	10	85	9
117	1	1	40
1	0	37	0
1	0	12	0
0	38	48	79
0	15	17	42
23	247	252	84
0	0	0	45
8	40	50	2
0	36	3	23
50	0	151	18
0	10	14	52
0	65	89	67
4	14	2	0
0	4	22	15
37	49	77	124
538	548	183	203
0	22	0	13
163	61	44	240
22	0	1	0
0	36	0	0
2151	31	98	0
3	113	213	202
24	121	56	0
304	39	4	21
0	0	0	0
106	44	108	6
324	99	347	221
556	521	534	2257
1600	17	48	10
0	34	80	0
22	1	106	111
73	73	80	0
406	192	69	426
0	33	110	0
127	9	5	0
0	15	46	7
1097	156	306	270
59	96	122	84
72	152	254	282
7	25	167	89
654	183	182	259
949	303	528	688
16	98	338	334
329	101	184	163
83	169	91	325
82	193	113	151
94	228	322	231
43	48	22	159
2	55	118	63
271	676	650	514
0	29	8	2
0	44	30	35
198	116	385	131
13	45	114	0
22	73	107	371
321	117	213	461
363	217	210	390
39	64	204	184
136	135	133	205
1851	111	125	275
298	441	429	752
20	152	116	58
59	428	116	103
26	27	16	8
794	184	232	361
144	183	271	363
610	168	503	653
102	19	97	125
20	174	227	113
130	112	189	99
790	111	103	154
452	516	649	413
90	68	124	331
770	88	86	45
607	659	547	1675
660	188	179	453
20	2	0	1
66	110	41	2
103	310	395	639
29	0	53	21
49	105	94	156
4	0	62	24
13	3	38	0
36	69	79	11
1068	33	119	62
761	93	18	60
1004	188	193	174
393	76	50	566
8	247	314	566
169	123	117	650
24	214	53	752
210	164	154	124
37	152	77	110
133	180	55	269
2069	738	460	484
1435	253	395	979
865	249	117	329
221	384	287	431
74	149	116	376
387	99	116	79
741	214	399	484
42	182	215	169
108	193	168	83
35	461	565	517
32	145	17	36
1044	686	566	839
77	61	212	122
35	78	119	246
6	0	83	0
1	82	56	180
144	106	46	38
1	0	16	169
37	60	86	28
366	34	133	325
0	36	0	23
42	25	13	9
580	29	0	12
3	113	18	65
41	162	237	300
248	16	159	145
677	20	96	181
10	122	87	363
344	246	250	216
17	121	129	50
80	135	89	324
177	157	198	329
930	123	73	232
160	112	171	152
23	129	115	345
560	394	277	580
387	341	313	1010
209	348	153	450
229	142	158	86
26	103	54	284
163	194	227	510
9	65	30	80
48	146	32	243
402	248	113	202
31	335	142	211
7	39	124	177
5	69	50	89
995	172	177	390
254	44	114	78
100	440	242	407
227	94	51	291
2	143	111	35
34	27	39	83
67	289	330	523
183	289	345	1168
13	26	70	31
88	58	23	170
0	117	61	151
1145	86	152	348
0	62	84	155
5	31	85	180
39	83	46	270
562	284	116	330
441	193	39	294
0	34	64	130
265	123	216	412
180	377	292	512
10	12	33	38
56	172	45	85
1807	17	63	56
354	169	49	134
17	49	124	50
729	44	126	13
0	0	37	0
4	80	63	11
112	90	168	143
136	21	65	0
1	97	190	0
11	5	90	57
0	1	125	14
174	107	42	265
119	96	248	50
346	44	79	157
32	77	193	112
275	295	475	704
12	0	90	253
0	8	36	0
1109	44	44	51
48	110	133	277
116	136	206	120
118	77	116	189
102	72	178	285
2727	613	852	1280
138	224	129	331
190	28	78	219
0	0	0	0
97	170	249	272
472	120	197	228
964	322	546	2202
0	97	34	15
97	15	156	97
19	216	91	164
2	29	0	95
24	202	126	280
117	238	444	382
15	29	41	147
1061	228	188	165
281	133	7	386
1660	168	47	94
202	98	142	123
5	220	53	64
165	128	46	163
27	17	147	83
148	46	64	75
154	276	151	132
4	149	99	92
1	21	32	104
2	115	79	97
0	244	130	48
2	182	100	0
1394	377	354	177
168	194	148	69
13	337	228	98
12	196	114	27
117	49	158	55
83	98	143	321
2	24	9	89
133	220	140	175
179	214	171	451
133	78	283	85
611	208	251	96
949	503	462	620
139	126	159	306
93	137	263	178
8	75	71	21
263	88	353	222
0	65	552	95
114	114	41	69
33	119	350	383
10	12	7	52
554	177	361	54
451	116	91	135
374	230	266	244
185	0	23	30
251	141	171	133
43	130	81	58
49	168	128	220
173	49	0	77
551	192	102	24
7	104	101	171
5	19	104	103
119	26	108	148
0	10	142	0
227	72	207	193
0	21	22	24
2	56	47	77
439	238	409	194
931	81	98	26
596	49	153	313
2	31	106	221
123	7	130	0
360	60	99	173
378	149	50	300
224	159	375	1154
217	133	158	420
8	147	109	262
107	121	119	222
112	411	310	502
4	35	43	41
110	325	272	469
258	268	315	955
113	41	66	56
534	128	264	1348
340	66	124	460
264	54	49	0
6	25	14	13
210	146	201	534
1576	407	142	835
231	212	93	338
300	51	165	102
0	13	64	85
14	46	16	0
213	41	127	70
651	393	438	259
297	4	189	0
225	252	136	292
94	59	164	242
8	58	40	215
93	107	184	394
0	0	83	260
0	31	55	121
45	3	76	136
128	150	435	679
1997	402	324	731
533	126	351	550
687	193	205	1115
939	24	287	428
636	112	189	259
88	39	112	115
626	100	322	142
0	44	77	84
358	184	427	783
3	5	27	31
15	29	11	19
2	19	68	10
225	177	192	224
619	103	69	202
0	0	0	0
748	487	113	433
41	161	232	130
272	126	144	59
288	41	154	61
0	0	0	0
65	161	350	169
4	142	29	57
459	47	195	138
0	24	22	0
94	7	6	34
159	86	115	474
2	0	13	55
377	158	94	292
746	62	11	50
69	94	151	476
149	148	94	246
1222	417	546	1244
0	13	2	163
248	420	321	259
13	58	169	122
43	68	211	94
23	235	140	297
13	63	44	177
6	99	52	15
154	95	91	99
66	50	65	84
370	74	234	77
284	27	29	62
122	28	281	235
217	222	125	169
18	280	313	419
252	94	190	286
11	276	316	784
206	194	258	192
220	22	138	92
118	227	190	161
365	62	155	305
286	200	205	55
113	289	102	155
283	427	124	179
4	129	223	99
40	91	146	11
3	0	49	33
1288	205	211	363
124	41	197	118
26	1	7	0
6	18	15	0
587	582	385	999
7	56	0	118
44	29	10	34
70	7	48	60
211	66	197	279
7	101	113	65
2109	136	200	0
22	33	51	50
480	111	168	152
111	100	342	46
0	35	89	7
224	59	149	99
73	153	58	133
325	256	163	181
0	20	42	59
140	243	163	431
309	0	0	19
0	11	1	2
60	90	183	208
26	47	3	66
131	9	36	21
13	45	116	104
478	102	291	145
75	44	82	79
1863	136	242	342
258	99	38	233
987	691	492	981
42	64	51	151
18	54	0	0
35	92	160	125
55	193	15	0
0	18	34	0
32	211	175	192
371	41	12	155
72	21	51	56
0	12	134	1
0	32	25	54
191	11	201	104
109	243	373	411
115	44	41	22
43	79	70	503
39	99	167	165
661	334	451	737
2185	644	448	888
147	70	45	151
11	185	267	189
100	181	230	399
6	127	204	185
0	59	30	29
5	145	241	185
52	0	60	19
757	179	86	47
446	174	168	90
254	190	342	188
1	86	145	137
144	92	183	289
72	153	136	450
442	149	66	425
17	38	44	85
165	189	52	250
51	76	73	59
444	224	108	189
500	199	72	108
150	120	228	205
1445	208	117	327
2	115	65	115
2258	235	138	105
676	311	214	101
22	158	86	169
204	266	334	441
0	95	95	64
9	46	0	0
207	76	126	222
21	200	149	459
554	42	127	199
2	97	63	67
269	401	224	213
94	44	50	32
1228	164	138	330
209	470	218	889
72	140	132	229
403	485	269	642
257	421	240	904
198	188	83	261
1416	67	72	162
941	143	119	268
760	295	388	312
183	111	132	306
64	195	252	507
0	0	0	0
179	291	454	571
331	424	513	1076
64	119	349	146
320	227	131	300
23	54	0	35
94	351	104	143
1161	632	502	717
264	153	229	420
84	297	358	744
138	120	141	176
160	186	151	246
14	168	59	124
933	81	210	96
67	144	123	242
70	67	17	65
35	74	73	455
97	108	327	446
349	223	237	486
106	136	184	481
515	163	154	365
2353	131	219	211
471	186	165	188
116	146	146	532
263	178	54	132
0	102	232	148
131	141	10	254
69	23	4	201
152	183	216	131
243	406	200	567
855	285	517	461
6	47	81	56
438	241	371	330
49	217	125	168
53	247	144	86
0	126	101	0
91	0	27	64
551	492	182	716
128	47	109	60
132	31	39	19
100	116	231	154
35	32	181	153
225	205	247	301
316	9	0	0
317	261	477	459
9	231	182	192
59	371	71	111
116	214	142	98
46	158	138	0
127	97	199	100
183	210	121	123
1143	186	46	76
392	549	60	575
377	9	0	41
388	316	260	293
438	449	682	1108
1007	287	389	635
18	111	79	156
64	148	53	145
51	270	392	301
202	165	102	899
968	245	136	505
127	144	127	417
38	93	257	305
51	9	50	215
14	121	99	343
26	116	258	212
2	79	321	370
104	124	53	26
22	148	109	224
50	452	292	457
88	36	124	220
7	16	23	229
0	25	0	22
306	297	253	227
889	86	133	171
0	0	19	0
4	0	103	0
0	0	0	0
10	237	113	475
0	129	83	250
71	86	160	322
204	143	88	120
74	178	42	61
139	219	257	353
14	157	209	249
367	68	227	246
493	740	579	450
100	226	269	264
257	193	171	157
1693	472	60	93
508	818	278	1596
317	78	26	364
55	669	196	601
581	362	177	309
3529	844	538	1085
57	329	207	374
181	142	60	19
361	469	345	311
1	25	0	0
1016	694	197	322
418	168	130	0
182	92	167	322
47	53	0	0
1	90	89	103
19	74	47	148
171	165	151	334
823	204	136	248
696	597	513	1175
1783	378	121	372
244	81	108	202
59	44	14	78
147	82	100	68
1883	157	7	28
1	143	152	289
11	39	60	268
63	23	46	123
104	71	128	480
154	163	88	212
269	135	87	213
41	103	83	57
8	205	45	0
18	41	229	0
237	88	278	141
55	326	111	38
15	202	77	0
20	11	72	101
983	836	1390	1226
298	17	84	118
171	68	51	442
174	118	278	976
392	255	147	262
459	171	124	420
348	551	446	654
0	50	4	0
22	207	42	53
839	159	291	16
29	18	71	141
75	191	160	30
119	75	92	50
431	224	203	436
32	145	53	266
1687	182	251	283
13	84	188	253
1	59	13	36
0	121	102	89
117	25	28	118
0	0	0	0
109	311	63	294
10	407	119	85
147	159	100	271
554	206	326	184
0	93	160	4
2	1	33	94
0	0	1	0
295	44	101	217
110	155	101	98
2	29	81	186
0	6	0	31
1013	289	71	513
378	278	251	363
710	569	603	1418
49	462	313	722
284	274	141	450
17	246	0	128
11	226	127	598
332	524	494	744
310	138	54	466
66	68	58	119
241	353	170	674
19	127	191	185
0	52	164	212
1	51	69	13
20	68	245	327
1	10	29	34
299	17	162	107
67	93	67	78
1439	1143	1096	2015
6	7	137	0
148	141	298	157
2	103	150	67
1	0	26	0
10	108	260	30
4	71	205	420
0	31	46	134
969	164	493	721
494	400	377	535
41	75	59	286
0	0	61	83
14	94	11	127
130	98	252	547
711	270	331	592
12	96	110	158
261	70	120	118
0	0	0	0
312	198	271	306
415	335	119	285
501	768	509	1668
0	47	83	83
155	235	429	241
214	46	51	114
42	377	278	535
149	44	113	119
112	156	118	26
205	132	106	98
32	14	61	87
87	275	218	255
1926	50	104	65
813	323	474	566
278	383	177	100
251	48	48	6
1322	181	128	274
63	106	156	232
332	688	287	616
2930	127	177	232
0	0	33	11
147	17	184	69
418	138	90	123
153	503	428	577
147	157	99	231
0	5	2	40
120	154	83	240
267	314	301	603
37	72	48	266
431	31	129	133
60	39	148	0
28	68	54	74
8	47	132	20
1	20	40	38
206	97	170	335
1203	303	255	761
15	4	7	18
39	148	118	529
1556	200	140	157
75	3	193	18
349	253	175	960
158	75	40	65
157	175	100	225
144	111	161	309
36	101	34	193
87	402	410	701
0	0	50	35
982	361	647	289
45	386	229	647
7	8	89	61
10	28	77	138
155	385	23	363
96	75	238	243
306	99	194	207
99	154	182	467
1	219	65	225
49	78	197	117
93	233	119	948
190	172	283	510
127	41	68	218
14	135	118	309
483	248	483	1216
71	49	171	172
9	11	100	100
850	39	28	163
382	125	136	152
344	161	160	442
312	322	219	109
100	93	77	181
78	161	111	351
1	299	290	262
41	119	56	477
260	219	53	219
769	294	113	272
125	306	135	309
1028	175	85	252
88	52	84	256
625	192	444	769
666	234	421	984
1059	18	161	243
233	206	115	429
753	486	610	1720
189	122	464	332
175	171	158	56
27	264	258	490
1	66	247	201
68	48	139	65
525	296	493	646
8	59	76	104
0	47	61	177
0	36	20	103
190	385	411	1164
249	535	483	644
8	125	57	83
241	109	521	277
0	91	66	12
40	59	0	52
135	93	92	61
85	14	0	10
56	22	90	0
0	0	0	0
120	43	31	234
172	157	136	282
249	212	185	370
122	72	14	53
7	116	103	123
613	210	244	660
197	81	62	77
82	169	172	324
239	78	21	99
407	303	90	304
186	119	67	166
128	106	18	81
4	61	97	266
70	199	63	195
5	81	13	243
57	87	129	356
254	92	48	278
12	245	45	96
15	85	119	90
1288	315	421	573
3	136	35	256
172	54	108	242
43	35	73	23
148	40	0	123
37	103	105	320
970	223	178	276
446	547	481	157
134	343	131	517
715	560	222	2628
2049	223	207	278
205	28	92	248
5	85	227	104
1044	188	155	199
554	514	427	1273
181	48	80	125
195	215	87	282
29	242	198	361
360	304	220	383
18	282	391	298
285	245	395	343
2	46	38	117
623	295	233	396
124	219	385	374
175	163	123	168
69	67	87	224
3	183	137	105
374	572	569	558
0	0	0	0
89	202	93	359
